c A0 <-> 627
p cnf 627 1784
1 440 -439 0
1 -440 439 0
-1 440 439 0
-1 -440 -439 0
2 446 -445 0
2 -446 445 0
-2 446 445 0
-2 -446 -445 0
3 452 -451 0
3 -452 451 0
-3 452 451 0
-3 -452 -451 0
4 458 -457 0
4 -458 457 0
-4 458 457 0
-4 -458 -457 0
5 464 -463 0
5 -464 463 0
-5 464 463 0
-5 -464 -463 0
6 470 -469 0
6 -470 469 0
-6 470 469 0
-6 -470 -469 0
7 476 -475 0
7 -476 475 0
-7 476 475 0
-7 -476 -475 0
8 482 -481 0
8 -482 481 0
-8 482 481 0
-8 -482 -481 0
9 488 -487 0
9 -488 487 0
-9 488 487 0
-9 -488 -487 0
10 494 -493 0
10 -494 493 0
-10 494 493 0
-10 -494 -493 0
11 500 -499 0
11 -500 499 0
-11 500 499 0
-11 -500 -499 0
12 506 -505 0
12 -506 505 0
-12 506 505 0
-12 -506 -505 0
13 512 -511 0
13 -512 511 0
-13 512 511 0
-13 -512 -511 0
14 518 -517 0
14 -518 517 0
-14 518 517 0
-14 -518 -517 0
15 524 -523 0
15 -524 523 0
-15 524 523 0
-15 -524 -523 0
16 530 -529 0
16 -530 529 0
-16 530 529 0
-16 -530 -529 0
17 536 -535 0
17 -536 535 0
-17 536 535 0
-17 -536 -535 0
18 542 -541 0
18 -542 541 0
-18 542 541 0
-18 -542 -541 0
19 548 -547 0
19 -548 547 0
-19 548 547 0
-19 -548 -547 0
20 554 -553 0
20 -554 553 0
-20 554 553 0
-20 -554 -553 0
21 560 -559 0
21 -560 559 0
-21 560 559 0
-21 -560 -559 0
22 566 -565 0
22 -566 565 0
-22 566 565 0
-22 -566 -565 0
23 572 -571 0
23 -572 571 0
-23 572 571 0
-23 -572 -571 0
24 578 -577 0
24 -578 577 0
-24 578 577 0
-24 -578 -577 0
25 584 -583 0
25 -584 583 0
-25 584 583 0
-25 -584 -583 0
26 590 -589 0
26 -590 589 0
-26 590 589 0
-26 -590 -589 0
27 596 -595 0
27 -596 595 0
-27 596 595 0
-27 -596 -595 0
28 602 -601 0
28 -602 601 0
-28 602 601 0
-28 -602 -601 0
29 608 -607 0
29 -608 607 0
-29 608 607 0
-29 -608 -607 0
30 614 -613 0
30 -614 613 0
-30 614 613 0
-30 -614 -613 0
31 619 -618 0
31 -619 618 0
-31 619 618 0
